,timestamp,carts,catalogue,orders,payment,shipping,user,carts-db,catalogue-db,orders-db,rabbitmq,user-db
1759,2020-07-11 21:21:39,93.33333333333334,9.000000000000002,235.00000000000003,,,160.00000000000006,17.136,0.0,0.0,0.0,36.447
1760,2020-07-11 21:21:40,93.0,,235.00000000000003,75.00000000000001,75.00000000000001,81.00000000000001,4.678,0.0,0.0,0.0,0.0
1761,2020-07-11 21:21:41,205.00000000000003,91.84210526315789,47.5,,,62.000000000000036,13.596248766041462,81.81145113524187,0.0,0.0,32.91707798617967
1762,2020-07-11 21:21:42,205.00000000000003,91.84210526315789,47.5,,,62.000000000000036,13.596248766041462,81.81145113524187,0.0,0.0,32.91707798617967
1763,2020-07-11 21:21:43,206.71428571428572,25.249999999999986,215.0,4.764705882352942,36.25000000000003,46.52777777777779,0.0,450.9787460148778,0.0,0.0,64.7991498405951
1764,2020-07-11 21:21:44,197.29729729729732,22.492857142857147,224.5,87.14285714285717,70.00000000000001,20.92,13.742603550295858,474.5,0.0,0.0,0.0
1765,2020-07-11 21:21:45,214.07894736842107,35.446428571428584,225.76923076923075,4.949999999999999,89.00000000000001,23.02941176470588,0.0,176.98275862068965,0.0,0.0,9.015212981744423
1766,2020-07-11 21:21:46,187.49999999999997,20.038461538461547,197.5,71.66666666666669,4.800000000000001,20.53846153846154,40.51744765702892,704.5403788634098,0.0,22.011964107676974,0.0
1767,2020-07-11 21:21:47,98.15789473684211,138.33333333333343,300.00000000000017,4.500000000000001,5.5,32.63157894736843,109.72972972972974,292.35035035035037,5.345345345345346,0.0,0.0
1768,2020-07-11 21:21:48,88.42592592592594,36.41666666666667,187.0,83.33333333333334,4.500000000000001,22.421875000000014,161.23069306930694,674.7297029702971,0.0,0.0,36.49108910891089
1769,2020-07-11 21:21:49,88.40425531914894,23.46938775510204,82.5,4.8,4.500000000000001,52.30769230769232,112.62361251261352,393.44298688193743,0.0,0.0,381.25731584258324
1770,2020-07-11 21:21:50,91.07142857142858,142.5,92.08333333333336,4.500000000000001,7.750000000000003,23.5,2.8625877632898695,501.2176529588766,0.0,0.0,0.0
1771,2020-07-11 21:21:51,90.0909090909091,76.30434782608698,190.0,77.5,4.5,60.769230769230816,21.317,428.297,0.0,0.0,107.463
1772,2020-07-11 21:21:52,92.97297297297297,22.750000000000004,90.83333333333334,4.500000000000001,4.725,23.124999999999993,44.68168168168168,575.4014014014014,0.20520520520520522,0.0,50.74174174174174
1773,2020-07-11 21:21:53,145.00000000000006,24.612903225806456,107.50000000000014,4.909090909090909,4.500000000000001,23.664062500000004,0.0,520.3174129353234,0.0,0.0,220.65174129353235
1774,2020-07-11 21:21:54,110.00000000000016,23.0,222.5,75.00000000000003,82.49999999999999,16.000000000000004,33.10030090270813,571.6298896690071,0.0,0.0,0.0
1775,2020-07-11 21:21:55,123.74999999999996,34.28571428571428,100.0,4.500000000000001,4.500000000000001,35.14705882352942,0.0,500.52794411177643,0.0,0.0,25.412175648702597
1776,2020-07-11 21:21:56,90.64516129032259,22.35294117647059,92.5,,,22.375,127.01404212637914,114.64593781344033,0.0,42.42126379137412,0.0
1777,2020-07-11 21:21:57,,,,,,,129.356,0.0,9.12,0.0,0.0
1778,2020-07-11 21:21:58,42.50000000000001,94.61538461538463,95.0,4.500000000000001,4.500000000000001,90.00000000000001,176.85385385385385,29.864864864864863,0.0,0.0,32.84484484484485
1779,2020-07-11 21:21:59,,,,,,,87.00199600798403,0.0,0.0,0.0,432.0
1780,2020-07-11 21:22:00,,,,,,,0.0,0.0,0.0,0.0,0.0
1781,2020-07-11 21:22:01,95.0,85.00000000000001,,,,,39.13559322033899,3.3050847457627124,0.0,0.0,64.96410767696909
1782,2020-07-11 21:22:02,230.22727272727275,20.500000000000004,,,,23.5,0.0,3.3283132530120483,0.20582329317269077,0.0,2.4789156626506026
1783,2020-07-11 21:22:03,,,,,,,0.0,0.0,0.0,0.0,36.20879120879121
1784,2020-07-11 21:22:04,95.0,92.5,,,,231.08695652173913,2.961961961961962,3.318318318318318,0.0,0.0,0.0
1785,2020-07-11 21:22:05,,4.500000000000001,,,,94.62962962962963,0.0,0.0,0.0,0.0,2.835
1786,2020-07-11 21:22:06,,,,,,,5.545363908275175,58.26819541375873,0.0,0.26520438683948155,0.0
1787,2020-07-11 21:22:07,95.0,,95.0,4.500000000000001,4.500000000000001,212.50000000000003,4.096192384769539,21.682364729458918,0.12024048096192386,0.0,6.9639278557114235
1788,2020-07-11 21:22:08,229.47368421052633,175.0,235.00000000000003,4.500000000000001,4.500000000000001,160.00000000000006,20.588,0.0,0.0,0.0,2.469
1789,2020-07-11 21:22:09,234.2622950819672,224.2857142857143,95.0,,,40.00000000000001,13.402,39.114,0.0,0.0,40.784
1790,2020-07-11 21:22:10,86.66666666666667,,235.00000000000003,4.500000000000001,80.00000000000001,20.999999999999996,0.7297297297297297,0.0,0.0,0.0,0.0
1791,2020-07-11 21:22:11,20.500000000000004,212.49999999999997,235.00000000000003,,,235.00000000000003,2.5254237288135597,26.4406779661017,0.0,0.0,18.130608175473583
1792,2020-07-11 21:22:12,23.5,4.500000000000001,,,,,9.660320641282565,0.0,0.20541082164328656,0.0,4.5811623246492985
1793,2020-07-11 21:22:13,231.36363636363635,92.14285714285715,,,,94.76190476190477,0.0,0.0,0.0,0.0,15.054
1794,2020-07-11 21:22:14,95.0,4.500000000000001,,,,,2.766,16.575,0.0,0.0,0.0
1795,2020-07-11 21:22:15,24.66666666666667,213.33333333333334,227.5,4.500000000000001,85.00000000000001,218.29545454545456,0.0,0.0,0.0,0.0,4.317
1796,2020-07-11 21:22:16,217.8125,24.413043478260875,235.00000000000003,91.5,57.50000000000006,209.49999999999997,20.312749003984063,86.74203187250997,0.0,7.161354581673307,0.0
1797,2020-07-11 21:22:17,90.09433962264153,22.25961538461538,95.71428571428572,4.704545454545454,4.500000000000001,45.05555555555557,33.979919678714865,523.1987951807229,2.349397590361446,0.0,15.056224899598394
1798,2020-07-11 21:22:18,61.87499999999996,21.113636363636363,75.00000000000003,,,32.14285714285716,51.32932932932933,362.061061061061,0.0,0.0,10.911911911911911
1799,2020-07-11 21:22:19,41.09375,22.209302325581394,60.000000000000014,4.5,4.5,18.880000000000003,71.446,394.43,0.0,0.0,165.677
1800,2020-07-11 21:22:20,67.85714285714286,36.05769230769232,93.00000000000001,4.714285714285714,21.99999999999997,48.12500000000002,8.999001996007985,781.816367265469,0.0,0.0,0.0
1801,2020-07-11 21:22:21,92.00000000000003,31.874999999999986,145.0000000000001,4.500000000000001,55.00000000000001,38.80434782608696,23.213213213213212,379.14914914914914,0.0,0.0,95.93093093093093
1802,2020-07-11 21:22:22,37.12962962962963,34.868421052631604,86.66666666666667,,,38.12500000000003,102.31068931068933,537.6373626373627,0.20479520479520483,0.0,59.17482517482518
1803,2020-07-11 21:22:23,26.785714285714285,41.486486486486505,86.87500000000001,4.500000000000001,4.949999999999999,28.65384615384615,0.0,363.1932270916335,0.0,0.0,173.01294820717132
1804,2020-07-11 21:22:24,38.79032258064517,24.179245283018865,129.9999999999999,4.500000000000001,5.5,30.00000000000007,11.430583501006037,460.8229376257545,0.0,0.0,0.0
1805,2020-07-11 21:22:25,24.944444444444443,22.147058823529413,93.46153846153847,4.500000000000001,47.00000000000001,24.718750000000004,0.0,697.229,0.0,0.0,10.866
1806,2020-07-11 21:22:26,36.923076923076934,45.15625000000004,217.50000000000003,77.50000000000004,70.00000000000004,19.40000000000001,72.67722772277229,478.35643564356434,0.0,41.87524752475248,0.0
1807,2020-07-11 21:22:27,23.913793103448274,32.29166666666668,217.85714285714286,4.500000000000001,4.500000000000001,40.31250000000001,127.20866935483872,498.6260080645161,9.314516129032258,0.0,21.366935483870968
1808,2020-07-11 21:22:28,24.806451612903228,52.142857142857096,88.50000000000001,4.500000000000001,4.500000000000001,33.437500000000085,146.21521521521524,517.8778778778778,0.0,0.0,0.8238238238238238
1809,2020-07-11 21:22:29,22.804123711340203,21.844827586206897,225.62500000000003,,,18.820000000000004,182.66,525.137,0.0,0.0,497.303
1810,2020-07-11 21:22:30,22.88235294117647,110.4999999999999,205.00000000000003,80.0,84.99999999999999,77.50000000000001,7.425425425425425,286.74674674674674,0.0,0.0,0.0
1811,2020-07-11 21:22:31,13.000000000000016,145.00000000000003,,4.500000000000001,4.500000000000001,61.666666666666686,3.167832167832168,0.0,0.0,0.0,74.6903096903097
1812,2020-07-11 21:22:32,199.37500000000003,21.0,231.25,4.500000000000001,75.00000000000001,172.00000000000006,95.05,9.945,0.205,0.0,78.567
1813,2020-07-11 21:22:33,,,,,,,0.0,0.0,0.0,0.0,188.694
1814,2020-07-11 21:22:34,220.0,,,,,95.0,51.852,0.0,0.0,0.0,0.0
1815,2020-07-11 21:22:35,,,,,,,0.0,0.0,0.0,0.0,38.752
1816,2020-07-11 21:22:36,175.0,,235.00000000000003,4.500000000000001,4.500000000000001,233.23529411764707,0.0,0.0,0.0,18.886,0.0
1817,2020-07-11 21:22:37,95.00000000000001,,235.00000000000003,4.500000000000001,75.00000000000001,230.78125,117.299,0.0,3.78,0.0,25.753
1818,2020-07-11 21:22:38,,,,,,,45.769,0.0,0.0,0.0,1.025
1819,2020-07-11 21:22:39,95.0,93.0,,,,95.0,25.79,16.575,0.0,0.0,100.059
1820,2020-07-11 21:22:40,,,,,,,0.0,66.561,0.0,0.0,0.0
1821,2020-07-11 21:22:41,94.85714285714286,94.79166666666667,95.0,4.500000000000001,4.500000000000001,93.21428571428572,1.511,64.734,0.0,0.0,12.123
1822,2020-07-11 21:22:42,70.00000000000001,4.500000000000001,220.0,4.500000000000001,8.0,68.33333333333336,11.931,0.0,0.205,0.0,7.354
1823,2020-07-11 21:22:43,,,,,,,0.0,0.0,0.0,0.0,20.065065065065063
1824,2020-07-11 21:22:44,7.500000000000003,46.66666666666668,212.50000000000006,75.00000000000003,75.00000000000003,11.50000000000001,3.165834165834166,6.623376623376624,0.0,0.0,0.0
1825,2020-07-11 21:22:45,94.76190476190477,4.500000000000001,,,,93.18181818181819,0.0,0.0,0.0,0.0,1.902902902902903
1826,2020-07-11 21:22:46,,,,,,,8.297,0.0,0.0,4.522,0.0
1827,2020-07-11 21:22:47,,,,,,95.0,26.775,0.0,1.02,0.0,9.452
1828,2020-07-11 21:22:48,86.0,91.81818181818183,190.00000000000006,4.500000000000001,4.500000000000001,78.92857142857144,18.13786213786214,43.05194805194806,0.0,0.0,4.312687312687314
1829,2020-07-11 21:22:49,189.46428571428575,185.00000000000006,222.99999999999997,4.5,77.5,175.0,19.123,195.258,0.0,0.0,41.001
1830,2020-07-11 21:22:50,189.46428571428575,185.00000000000006,222.99999999999997,4.5,77.5,175.0,19.123,195.258,0.0,0.0,41.001
1831,2020-07-11 21:22:51,45.32258064516129,32.083333333333336,226.92307692307693,4.500000000000001,88.00000000000001,68.42105263157902,26.247648902821318,0.0,0.0,0.0,25.778474399164057
1832,2020-07-11 21:22:52,36.07142857142857,25.499999999999996,150.00000000000006,21.999999999999993,69.99999999999999,35.83333333333337,0.0,634.992985971944,0.20541082164328656,0.0,22.761523046092186
1833,2020-07-11 21:22:53,52.50000000000007,39.35185185185185,95.00000000000003,14.500000000000009,4.500000000000001,20.062500000000014,0.0,414.82682682682685,0.0,0.0,122.78678678678679
1834,2020-07-11 21:22:54,43.75000000000001,25.76923076923078,47.14285714285714,41.66666666666667,4.500000000000001,19.712500000000006,6.324,557.818,0.0,0.0,0.0
1835,2020-07-11 21:22:55,25.781250000000004,89.50000000000004,91.66666666666667,50.0,10.0,30.62500000000004,0.0,451.018,0.0,0.0,49.209
1836,2020-07-11 21:22:56,20.50000000000001,22.696428571428584,228.07692307692307,92.3076923076923,4.736842105263159,20.828125000000004,36.84950495049505,564.2118811881188,0.0,31.34059405940594,0.0
1837,2020-07-11 21:22:57,34.72222222222218,21.92741935483872,100.00000000000027,4.500000000000001,4.736842105263158,22.3173076923077,70.81937436932392,432.3995963673057,7.507568113017154,0.0,124.23107971745712
1838,2020-07-11 21:22:58,23.86538461538462,23.173076923076923,96.0,,,27.50000000000004,319.84,597.845,0.0,0.0,41.698
1839,2020-07-11 21:22:59,79.28571428571429,22.3,220.00000000000003,50.00000000000009,4.500000000000001,20.43023255813954,94.63636363636364,611.2387612387614,0.0,0.0,182.62337662337666
1840,2020-07-11 21:23:00,23.052631578947366,22.772727272727277,223.75,83.33333333333334,10.0,22.479999999999993,0.0,490.0050100200401,0.0,0.0,0.0
1841,2020-07-11 21:23:01,30.972222222222243,22.6875,224.28571428571428,87.50000000000003,5.000000000000019,23.137096774193544,44.34965034965036,556.0089910089911,0.0,0.0,3.9850149850149856
1842,2020-07-11 21:23:02,29.545454545454547,28.333333333333336,227.5,42.857142857142854,33.333333333333336,28.74999999999999,132.74274274274273,539.014014014014,0.20520520520520522,0.0,183.79079079079077
1843,2020-07-11 21:23:03,36.87500000000001,48.472222222222236,47.5,,,36.87500000000002,0.0,176.061,0.0,0.0,349.642
1844,2020-07-11 21:23:04,23.28571428571429,195.0,,,,20.750000000000004,0.915,0.0,0.0,0.0,0.0
1845,2020-07-11 21:23:05,87.5,75.00000000000003,95.0,,4.500000000000001,91.45161290322582,0.0,3.311688311688312,0.0,0.0,98.33366633366634
1846,2020-07-11 21:23:06,,,,4.500000000000001,,95.0,51.682,0.0,0.0,29.26,0.0
1847,2020-07-11 21:23:07,,,,,,,96.873,0.0,6.3,0.0,95.113
1848,2020-07-11 21:23:08,9.500000000000002,224.99999999999997,,,,235.00000000000003,119.11077844311377,9.925149700598801,0.0,0.0,0.8213572854291417
1849,2020-07-11 21:23:09,,,,,,,75.54964894684052,0.0,0.0,0.0,99.59979939819459
1850,2020-07-11 21:23:10,233.63636363636365,47.50000000000001,230.0,4.500000000000001,4.500000000000001,92.14285714285715,0.6520438683948157,23.135593220338986,0.0,0.0,0.0
1851,2020-07-11 21:23:11,46.111111111111114,47.5,175.00000000000009,4.500000000000001,75.00000000000003,43.75000000000001,2.3717434869739478,26.57314629258517,0.0,0.0,25.968937875751504
1852,2020-07-11 21:23:12,228.75,9.500000000000002,235.00000000000003,4.500000000000001,4.500000000000001,218.63636363636363,33.356,0.0,0.205,0.0,20.449
1853,2020-07-11 21:23:13,95.0,92.50000000000001,95.0,,,,0.0,107.933,0.0,0.0,47.363
1854,2020-07-11 21:23:14,46.66666666666667,,95.0,4.500000000000001,4.500000000000001,83.33333333333334,2.681,0.0,0.0,0.0,0.0
1855,2020-07-11 21:23:15,95.0,95.0,,,,9.500000000000002,0.0,9.945,0.0,0.0,5.893
1856,2020-07-11 21:23:16,,,,,,,6.185814185814186,3.311688311688312,0.0,3.4625374625374628,0.0
1857,2020-07-11 21:23:17,22.5,20.5,235.00000000000003,4.500000000000001,90.00000000000001,229.23076923076923,23.117117117117115,0.0,1.1411411411411412,0.0,4.263263263263263
1858,2020-07-11 21:23:18,93.84615384615385,87.50000000000001,,,,218.23529411764707,24.48048048048048,6.636636636636636,0.0,0.0,2.418418418418418
1859,2020-07-11 21:23:19,,,,,,,9.25,0.0,0.0,0.0,44.334
1860,2020-07-11 21:23:20,231.11111111111111,55.000000000000014,95.0,4.500000000000001,4.500000000000001,48.75,0.0,56.355,0.0,0.0,0.0
1861,2020-07-11 21:23:21,195.73529411764713,165.4545454545454,225.35714285714286,85.71428571428572,4.750000000000001,63.46153846153846,6.328671328671329,195.4925074925075,0.0,0.0,12.731268731268733
1862,2020-07-11 21:23:22,28.40909090909092,48.63636363636364,93.33333333333334,4.500000000000001,43.0,23.78260869565218,16.79441117764471,157.14770459081836,0.20459081836327345,0.0,4.36127744510978
1863,2020-07-11 21:23:23,59.44444444444444,92.65957446808514,232.3529411764706,86.875,4.973684210526316,24.090909090909086,0.0,420.7632898696088,0.0,0.0,71.90270812437312
1864,2020-07-11 21:23:24,23.19387755102041,91.73333333333333,150.0,15.999999999999996,78.75000000000001,22.787499999999998,1.631,765.502,0.0,0.0,0.0
1865,2020-07-11 21:23:25,22.619999999999997,96.99999999999996,231.25,91.66666666666667,84.99999999999999,21.470588235294116,0.0,456.1518481518482,0.0,0.0,10.120879120879122
1866,2020-07-11 21:23:26,24.25,38.84615384615386,85.71428571428571,75.00000000000001,22.000000000000014,57.00000000000002,55.63672654690619,218.3003992015968,0.0,23.626746506986027,0.0
1867,2020-07-11 21:23:27,31.95652173913046,23.988372093023255,97.50000000000001,37.91666666666667,4.500000000000001,21.5,94.3622754491018,504.2654690618762,5.688622754491018,0.0,37.78542914171656
1868,2020-07-11 21:23:28,46.66666666666658,34.375,89.0,4.95,4.95,21.500000000000007,147.109437751004,576.6204819277108,0.0,0.0,2.4789156626506026
1869,2020-07-11 21:23:29,21.166666666666675,21.633333333333336,165.00000000000003,14.50000000000001,4.673076923076923,21.581395348837216,60.527,513.442,0.0,0.0,545.263
1870,2020-07-11 21:23:30,26.40625000000003,21.933333333333334,219.99999999999997,4.846153846153847,76.66666666666667,20.702702702702712,0.0,556.8922924901185,0.0,0.0,0.0
1871,2020-07-11 21:23:31,69.06250000000007,20.06779661016949,110.00000000000009,4.6875,4.909090909090909,21.022727272727273,9.110998990918263,576.2633703329969,0.0,0.0,46.14026236125126
1872,2020-07-11 21:23:32,23.06153846153846,20.769999999999996,55.00000000000006,4.500000000000001,4.500000000000001,19.321428571428573,221.7124248496994,378.11623246492985,0.20541082164328656,0.0,37.70941883767535
1873,2020-07-11 21:23:33,21.581395348837212,20.990909090909096,97.85714285714286,4.695652173913044,73.75000000000004,19.684782608695663,0.0,623.06,0.0,0.0,187.149
1874,2020-07-11 21:23:34,27.64705882352943,31.346153846153886,175.0,4.500000000000001,4.500000000000001,18.955882352941174,9.303303303303302,496.6216216216216,0.0,0.0,0.0
1875,2020-07-11 21:23:35,24.625,130.00000000000009,160.00000000000006,4.500000000000001,4.500000000000001,21.41071428571429,0.0,163.531,0.0,0.0,23.448
1876,2020-07-11 21:23:36,,,,4.500000000000001,4.500000000000001,23.5,127.22577422577423,134.64435564435567,0.0,41.72027972027972,0.0
1877,2020-07-11 21:23:37,4.500000000000001,4.500000000000001,95.0,4.500000000000001,4.500000000000001,88.75000000000001,184.05205205205206,0.0,8.70870870870871,0.0,2.8178178178178177
1878,2020-07-11 21:23:38,,,,,,,188.025,0.0,0.0,0.0,0.0
1879,2020-07-11 21:23:39,,,,,,,45.41,0.0,0.0,0.0,451.172
1880,2020-07-11 21:23:40,175.0,95.0,,,,93.75,0.0,13.273273273273272,0.0,0.0,0.0
1881,2020-07-11 21:23:41,,,,,,,0.059940059940059943,0.0,0.0,0.0,44.55944055944056
1882,2020-07-11 21:23:42,92.4074074074074,67.50000000000003,230.7142857142857,93.57142857142857,4.5,27.499999999999993,0.0,36.465,0.205,0.0,1.025
1883,2020-07-11 21:23:43,95.0,85.00000000000001,95.0,4.500000000000001,4.500000000000001,95.0,0.0,3.315,0.0,0.0,74.684
1884,2020-07-11 21:23:44,9.500000000000002,93.57142857142858,,,,227.5,11.288288288288287,23.22822822822823,0.0,0.0,0.0
1885,2020-07-11 21:23:45,,,,,,,0.0,0.0,0.0,0.0,13.957042957042958
1886,2020-07-11 21:23:46,95.0,95.0,,,,95.0,6.421,86.712,0.0,2.926,0.0
1887,2020-07-11 21:23:47,120.00000000000011,90.00000000000001,,,,95.0,11.938,0.0,0.66,0.0,7.864
1888,2020-07-11 21:23:48,231.99999999999997,,235.00000000000003,4.500000000000001,69.99999999999999,93.50000000000003,22.81709741550696,3.2952286282306162,0.0,0.0,2.0904572564612325
1889,2020-07-11 21:23:49,,,,,,,0.0,0.0,0.0,0.0,45.141993957703924
1890,2020-07-11 21:23:50,19.375000000000004,,226.42857142857142,4.95,90.83333333333334,32.916666666666664,2.142,0.0,0.0,0.0,0.0
1891,2020-07-11 21:23:51,,,,,,,3.457,0.0,0.0,0.0,10.573
1892,2020-07-11 21:23:52,47.3936170212766,228.57142857142858,205.00000000000003,9.250000000000002,4.500000000000001,86.66666666666667,4.144855144855145,49.67532467532468,0.20479520479520483,0.0,8.221778221778223
1893,2020-07-11 21:23:53,,,,,,,0.0,0.0,0.0,0.0,17.593593593593592
1894,2020-07-11 21:23:54,92.5,93.1818181818182,95.0,,,48.59375000000001,1.5694305694305697,36.42857142857144,0.0,0.0,0.0
1895,2020-07-11 21:23:55,4.500000000000001,,,4.500000000000001,4.500000000000001,47.5,0.0,0.0,0.0,0.0,7.296
1896,2020-07-11 21:23:56,45.833333333333336,4.500000000000001,,,,84.64285714285715,12.205,42.938,0.0,5.586,0.0
1897,2020-07-11 21:23:57,235.00000000000003,46.66666666666667,,,,212.5,36.142,3.315,1.26,0.0,9.255
1898,2020-07-11 21:23:58,50.0,82.99999999999999,232.18750000000003,4.5,4.5,22.787500000000005,48.832,316.424,0.0,0.0,3.547
1899,2020-07-11 21:23:59,55.333333333333364,29.166666666666668,97.50000000000006,5.0,70.0,49.33333333333333,0.0,451.882,0.0,0.0,96.57
1900,2020-07-11 21:24:00,63.61111111111116,24.5,182.50000000000003,82.50000000000001,4.500000000000001,22.620689655172416,23.65965965965966,165.992992992993,0.0,0.0,0.0
1901,2020-07-11 21:24:01,63.61111111111116,24.5,182.50000000000003,82.50000000000001,4.500000000000001,22.620689655172416,23.65965965965966,165.992992992993,0.0,0.0,0.0
1902,2020-07-11 21:24:02,28.50000000000003,24.493506493506494,115.00000000000007,14.50000000000003,32.50000000000005,21.125000000000004,0.0,644.272630457934,0.21831735889243878,0.0,0.0
1903,2020-07-11 21:24:03,65.49999999999999,20.63636363636364,218.125,81.0,76.25,23.918604651162795,0.0,167.18026183282979,0.0,0.0,96.61732124874119
1904,2020-07-11 21:24:04,30.00000000000043,21.580882352941178,100.0,4.500000000000001,4.725,40.681818181818194,41.700598802395206,805.183632734531,0.0,0.0,0.0
1905,2020-07-11 21:24:05,23.30120481927711,24.065573770491802,169.99999999999997,23.499999999999996,4.500000000000001,20.115384615384617,0.0,354.3807615230461,0.0,0.0,34.50901803607214
1906,2020-07-11 21:24:06,22.85,33.81578947368421,99.0,14.499999999999998,4.875000000000001,22.65853658536586,185.996,412.755,0.0,36.974,0.0
1907,2020-07-11 21:24:07,24.966292134831466,21.71052631578948,171.25,79.0,4.725,23.2,137.96696696696696,486.44444444444446,8.70870870870871,0.0,5.034034034034034
1908,2020-07-11 21:24:08,54.333333333333336,21.53846153846154,193.75000000000003,52.49999999999999,52.49999999999999,23.840909090909086,206.3903638151426,512.4582104228123,0.0,0.0,70.05703048180925
1909,2020-07-11 21:24:09,73.84615384615385,27.374999999999996,122.50000000000011,4.973684210526316,73.75000000000001,33.92857142857143,0.0,570.6878147029205,0.0,0.0,627.0302114803626
1910,2020-07-11 21:24:10,45.00000000000002,32.999999999999964,47.27272727272728,4.5,4.749999999999999,20.263157894736842,121.48192771084338,549.9939759036145,0.0,0.0,0.0
1911,2020-07-11 21:24:11,24.66666666666667,20.756097560975608,206.87499999999997,,,36.30952380952381,0.0,457.7736418511067,0.0,0.0,43.86016096579477
1912,2020-07-11 21:24:12,25.0,18.769230769230774,212.50000000000006,49.791666666666664,9.38888888888889,23.8,13.595404595404597,301.2317682317683,0.20479520479520483,0.0,27.500499500499505
1913,2020-07-11 21:24:13,83.75000000000001,22.9375,,,,94.16666666666667,0.0,0.0,0.0,0.0,182.233
1914,2020-07-11 21:24:14,9.500000000000002,4.500000000000001,,,,95.0,13.036,0.0,0.0,0.0,0.0
1915,2020-07-11 21:24:15,,,,,,,0.0,0.0,0.0,0.0,38.916
1916,2020-07-11 21:24:16,,,,,,,96.57584830339322,0.0,0.0,26.820359281437128,0.0
1917,2020-07-11 21:24:17,233.5,9.500000000000002,,,,23.200000000000003,104.95691382765531,3.3216432865731464,5.7114228456913825,0.0,14.71743486973948
1918,2020-07-11 21:24:18,96.95652173913044,95.0,,,,90.00000000000001,116.97897897897897,19.90990990990991,0.0,0.0,10.343343343343344
1919,2020-07-11 21:24:19,,,,,,,0.0,0.0,0.0,0.0,255.91908091908093
1920,2020-07-11 21:24:20,230.9090909090909,94.28571428571429,,,,96.36363636363637,48.091,19.89,0.0,0.0,0.0
1921,2020-07-11 21:24:21,95.0,95.0,235.00000000000003,4.500000000000001,4.500000000000001,234.0625,0.0,117.74774774774775,0.0,0.0,6.2242242242242245
1922,2020-07-11 21:24:22,,,,,,,3.247,0.0,0.205,0.0,5.14
1923,2020-07-11 21:24:23,95.0,90.00000000000001,,,,,0.0,6.564356435643565,0.0,0.0,16.639603960396038
1924,2020-07-11 21:24:24,215.55555555555554,228.57142857142858,235.00000000000003,80.0,93.33333333333334,220.65217391304347,2.648406374501992,19.810756972111555,0.0,0.0,0.0
1925,2020-07-11 21:24:25,,,,,,,0.0,0.0,0.0,0.0,4.803245436105477
1926,2020-07-11 21:24:26,233.57142857142856,9.500000000000002,,,,23.5,11.83632734530938,0.0,0.0,2.3892215568862274,0.0
1927,2020-07-11 21:24:27,67.50000000000003,4.500000000000001,235.00000000000003,83.33333333333334,87.50000000000001,70.0,12.98196392785571,0.0,0.5410821643286573,0.0,8.357715430861722
1928,2020-07-11 21:24:28,9.500000000000002,190.00000000000006,,,,212.50000000000006,32.00399600399601,0.0,0.0,0.0,5.427572427572428
1929,2020-07-11 21:24:29,231.625,222.72727272727272,,,,103.75000000000007,0.0,49.881,0.0,0.0,34.546
1930,2020-07-11 21:24:30,230.0,9.500000000000002,,,,65.0,10.069513406156902,16.304865938430986,0.0,0.0,0.0
1931,2020-07-11 21:24:31,208.51063829787236,48.57142857142855,231.66666666666666,46.56250000000001,6.333333333333333,86.12244897959184,0.657286432160804,39.97989949748744,0.0,0.0,23.35778894472362
1932,2020-07-11 21:24:32,184.64285714285717,20.5,185.00000000000006,,,85.85365853658537,14.275275275275275,527.6616616616617,0.20520520520520522,0.0,17.46246246246246
1933,2020-07-11 21:24:33,23.414285714285718,35.000000000000014,95.0,4.500000000000001,4.500000000000001,22.715384615384615,0.0,584.2562562562563,0.0,0.0,89.97197197197197
1934,2020-07-11 21:24:34,77.22222222222216,20.03846153846154,230.58823529411765,4.500000000000001,4.500000000000001,44.72222222222225,18.513916500994036,528.9463220675943,0.0,0.0,0.0
1935,2020-07-11 21:24:35,133.40909090909093,93.33333333333341,69.99999999999999,4.500000000000001,4.500000000000001,24.55633802816902,0.0,597.4496981891348,0.0,0.0,12.622736418511067
1936,2020-07-11 21:24:36,136.56250000000006,23.254098360655743,211.42857142857142,4.500000000000001,4.500000000000001,58.333333333333336,58.973,498.527,0.0,23.94,0.0
1937,2020-07-11 21:24:37,23.66071428571429,16.000000000000004,216.25,45.00000000000001,7.250000000000003,38.3823529411765,102.17082917082918,461.37862137862146,5.574425574425575,0.0,14.524475524475527
1938,2020-07-11 21:24:38,35.99999999999999,34.55882352941177,220.0,45.00000000000001,55.00000000000001,23.67142857142857,184.28258706467662,646.9194029850747,0.0,0.0,10.57810945273632
1939,2020-07-11 21:24:39,26.785714285714246,179.65517241379308,210.625,48.33333333333334,45.714285714285715,46.96428571428573,0.0,324.08651911468814,0.0,0.0,330.9315895372233
1940,2020-07-11 21:24:40,40.00000000000002,144.40000000000003,152.50000000000009,,,33.92857142857143,98.783,360.224,0.0,0.0,0.0
1941,2020-07-11 21:24:41,30.714285714285715,76.66666666666686,81.66666666666669,4.973684210526316,4.973684210526316,19.15,0.4055944055944057,370.2687312687313,0.0,0.0,121.71128871128873
1942,2020-07-11 21:24:42,23.855932203389838,48.392857142857196,92.33333333333334,4.500000000000001,6.833333333333335,46.58333333333333,115.95841392649902,528.6324951644101,0.19825918762088976,0.0,88.05415860735009
1943,2020-07-11 21:24:43,21.746153846153852,23.558441558441558,48.75,4.725,4.500000000000001,21.125000000000004,0.0,529.700518134715,0.0,0.0,206.21139896373057
